fips,county_name,state_fips,state_abbr,state_name,namelsad,lat,lon,establishments,business_employment,annual_payroll_thousands,small_establishments_under_20,top_industry_naics2,top_industry_name,top_industry_establishments,top_industry_establishment_share,small_establishments_under_20_pct,population,population_estimate_year,population_estimates_base_2020,saipe_poverty_count,saipe_poverty_pct,saipe_median_household_income,income_poverty_estimate_year,acs_population,households,median_household_income,poverty_pct,labor_force,unemployed,unemployment_pct,rent_burden_pct,no_vehicle_pct,no_internet_pct,education_population_25_plus,bachelors_or_higher_population,bachelors_or_higher_pct,branch_count,sod_year,sod_branch_records,branch_deposits_thousands,sba_loan_count,sba_loan_amount,cdfi_count,employed,unemployment_year,cra_small_business_loans,cra_small_business_amount,fmr_to_income_pct,two_bedroom_fmr,establishments_per_1000_residents,employment_per_1000_residents,branches_per_10k_residents,branches_per_1000_establishments,branch_deposits_per_resident,cra_loans_per_1000_establishments,sba_loans_per_1000_establishments,cdfis_per_1000_establishments,establishments_per_1000_residents_priority,employment_per_1000_residents_priority,establishments_priority,small_establishments_under_20_pct_priority,branches_per_10k_residents_priority,branches_per_1000_establishments_priority,cra_loans_per_1000_establishments_priority,sba_loans_per_1000_establishments_priority,poverty_pct_priority,unemployment_pct_priority,no_vehicle_pct_priority,no_internet_pct_priority,median_household_income_priority,rent_burden_pct_priority,fmr_to_income_pct_priority,cdfis_per_1000_establishments_priority,small_business_importance,capital_access_visibility_gap,community_economic_stress,housing_cost_pressure,local_support_ecosystem_gap,data_completeness,data_quality_gap,data_quality_grade,missing_source_fields,score_component_coverage,support_priority_signal,substantive_component_coverage
40013,Bryan,40,OK,Oklahoma,Bryan County,,,915.0,12838.0,595937.0,786.0,44.0,Retail trade,153.0,16.721311475409838,85.90163934426229,51367.0,2025.0,46070.0,6961.0,14.2,60458.0,2024.0,47237.0,18234.0,54280.0,17.38647984160484,21648.0,1041.0,4.808758314855876,40.72847682119205,5.813315783700778,14.313919052319845,31483.0,7678.0,24.38776482546136,16.0,2025.0,78.0,12822030.0,1.0,212500.0,1.0,,,,,,,17.81299277746413,249.9269959312399,3.114840267097553,17.48633879781421,249616.09593708022,,1.092896174863388,1.092896174863388,26.479949077021004,45.41693189051559,63.49458943348186,28.644175684277528,50.647300284180616,39.67793880837359,,93.99038461538461,72.74984481688392,56.14525139664804,56.393544382371196,66.20111731843575,74.487895716946,63.78026070763501,,36.808510638297875,41.008911521323995,61.438541235979606,65.19553072625698,63.78026070763501,38.24322472333573,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,50.5,0.9
47141,Putnam,47,TN,Tennessee,Putnam County,,,1988.0,33829.0,1555233.0,1626.0,44.0,Retail trade,359.0,18.058350100603626,81.7907444668008,86612.0,2025.0,79874.0,14982.0,18.4,61722.0,2024.0,81366.0,33057.0,56537.0,16.94431223227035,40491.0,1525.0,3.766269047442641,45.26502038618355,3.9205009528995376,10.841879178388844,52302.0,15269.0,29.193912278689147,31.0,2025.0,22.0,1629492.0,6.0,8970000.0,2.0,,,,,,,22.952939546483165,390.58098185009004,3.5791807139888236,15.593561368209256,18813.697870964763,,3.0181086519114686,1.0060362173038229,56.556333545512416,83.6409929980904,78.58052196053468,2.5302355187778485,42.437638143353325,46.50563607085346,,56.51709401709402,70.63935443823712,34.016139044072006,24.239602731222842,42.27188081936685,69.36685288640597,80.63314711359403,,38.51063829787233,55.32702100572883,48.4867894104336,48.10676598386095,80.63314711359403,42.508137184362894,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,50.5,0.9
48429,Stephens,48,TX,Texas,Stephens County,,,243.0,2374.0,98235.0,217.0,44.0,Retail trade,40.0,16.46090534979424,89.30041152263375,9380.0,2025.0,9100.0,1513.0,17.7,57983.0,2024.0,9278.0,3560.0,54695.0,13.502445683084972,4084.0,241.0,5.901077375122429,29.527559055118108,9.438202247191011,9.9438202247191,6345.0,1155.0,18.2033096926714,3.0,,,,,,,,,,,,,25.906183368869936,253.09168443496802,3.1982942430703623,12.345679012345679,,,,,71.0693825588797,46.33991088478676,27.37110120942075,61.043921069382556,48.81591411430376,62.54428341384863,,,50.65176908752328,75.04655493482309,87.95779019242707,35.909373060211045,73.58783364369955,22.842954686530106,,,51.45607893061744,55.68009876407619,64.6306641837368,22.842954686530106,62.54428341384863,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.5,0.9
53045,Mason,53,WA,Washington,Mason County,,,1072.0,10138.0,511129.0,977.0,23.0,Construction,198.0,18.470149253731343,91.13805970149254,71165.0,2025.0,65721.0,8238.0,12.2,84112.0,2024.0,66968.0,25373.0,78359.0,12.60681797298539,27883.0,1842.0,6.606175806046695,36.88165309956168,4.201316359910141,7.251803097781106,49331.0,10856.0,22.006446250836188,6.0,,,,5.0,6814000.0,1.0,,,,,,,15.063584627274643,142.45766879786413,0.8431110798847748,5.597014925373134,,,4.664179104477612,0.9328358208955224,12.444302991725015,11.012094207511138,67.79121578612349,76.89369828134946,97.47395011051468,97.4718196457327,,27.83119658119658,44.04096834264432,82.77467411545624,28.957169459962756,17.877094972067038,17.56672873991309,47.113594040968344,,40.10638297872341,42.035327816677274,74.258988779148,38.24332712600869,47.113594040968344,68.78910131222806,0.778,22.22222222222222,B,"branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,50.5,0.9
53075,Whitman,53,WA,Washington,Whitman County,,,873.0,11417.0,640497.0,761.0,72.0,Accommodation and food services,118.0,13.516609392898053,87.17067583046965,48512.0,2025.0,47971.0,9930.0,23.0,59641.0,2024.0,47042.0,17952.0,52893.0,23.690609346885186,25193.0,1634.0,6.485928630968919,55.76301241264212,7.648172905525846,4.991087344028521,24357.0,12217.0,50.158065443199085,19.0,2025.0,1.0,52114.0,3.0,115000.0,,,,,,,,17.995547493403695,235.34383245382585,3.91655672823219,21.764032073310425,1074.2496701846965,,3.4364261168384878,,27.81667727562062,40.929344366645445,62.07829408020369,40.802036919159775,36.75402589201136,27.69726247987117,,48.37072649572649,90.9373060211049,81.75046554934823,77.6846679081316,6.610800744878957,77.49844816883923,97.50155183116077,,,42.90658816040738,37.60733828920301,66.89633767846058,97.50155183116077,27.69726247987117,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.5,0.9
13221,Oglethorpe,13,GA,Georgia,Oglethorpe County,,,182.0,1104.0,43838.0,166.0,23.0,Construction,36.0,19.78021978021978,91.2087912087912,16415.0,2025.0,14827.0,1952.0,12.2,65817.0,2024.0,15221.0,5242.0,69784.0,11.158455392809588,7358.0,246.0,3.343299809730905,47.368421052631575,3.31934376192293,16.634872186188478,10701.0,2627.0,24.549107560041115,2.0,2025.0,5.0,390857.0,1.0,150000.0,,,,,,,,11.087420042643924,67.2555589399939,1.2183978068839476,10.989010989010989,23810.965580261956,,5.4945054945054945,,2.5302355187778485,2.5302355187778485,19.907702100572884,77.37110120942076,93.52699715819388,70.09661835748793,,18.696581196581192,33.14711359404097,25.35692116697703,15.580384854127871,77.71570453134699,33.36436995654873,86.49906890130353,,,25.584818586887334,60.773398904087664,37.03289882060832,86.49906890130353,70.09661835748793,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.4,0.9
13223,Paulding,13,GA,Georgia,Paulding County,,,2423.0,23321.0,992965.0,2139.0,23.0,Construction,433.0,17.870408584399506,88.27899298390425,190996.0,2025.0,168630.0,12420.0,6.6,95196.0,2024.0,174292.0,58608.0,94557.0,6.072722656881073,89927.0,4011.0,4.460284452945166,37.54971468096144,2.625921375921376,3.705978705978706,114874.0,31505.0,27.425701203057265,17.0,,,,7.0,1783500.0,,,,,,,,12.68612955245136,122.10203355044085,0.8900709962512304,7.016095749071399,,,2.8889806025588114,,5.569700827498409,7.033736473583704,81.57224697644813,50.92297899427116,97.47395011051468,91.11111111111111,,59.18803418803419,2.5294847920546246,48.75853507138424,7.635009310986965,2.5294847920546246,6.1452513966480495,49.87585350713842,,,36.27466581795035,82.59103180321999,13.519553072625701,49.87585350713842,91.11111111111111,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.4,0.9
18123,Perry,18,IN,Indiana,Perry County,,,356.0,5380.0,276140.0,317.0,44.0,Retail trade,60.0,16.853932584269664,89.04494382022472,19389.0,2025.0,19175.0,2466.0,13.9,64109.0,2024.0,19218.0,7751.0,61099.0,12.83635750800517,8823.0,447.0,5.066303978238694,36.644364384971695,6.257257128112502,13.97239065926977,13773.0,2270.0,16.481521818049806,5.0,,,,1.0,300000.0,,,,,,,,18.36092629841663,277.4769199030378,2.5787817834854816,14.044943820224718,,,2.808988764044944,,29.567154678548697,55.474220241884154,37.52387014640357,58.43411839592616,62.6144616356173,54.36392914653784,,60.870726495726494,46.05834885164494,61.04903786468032,62.662942271880816,64.09062693978895,56.23836126629423,46.3066418373681,,,45.24984086569064,59.28303909262721,58.019863438857854,46.3066418373681,54.36392914653784,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.4,0.9
28095,Monroe,28,MS,Mississippi,Monroe County,,,600.0,8352.0,387930.0,532.0,44.0,Retail trade,121.0,20.166666666666664,88.66666666666667,33318.0,2025.0,34175.0,5982.0,18.2,49747.0,2024.0,33928.0,13673.0,51231.0,16.666666666666664,14855.0,859.0,5.782564792998991,40.80225634597305,6.333650259635778,14.188546771008555,23694.0,3885.0,16.396556090149407,12.0,2025.0,1.0,61414.0,1.0,149900.0,,,,,,,,18.008283810552854,250.67531064289574,3.601656762110571,20.0,1843.2679032354883,,1.6666666666666667,,27.9439847231063,45.67154678548695,52.05283259070656,54.869509866327185,42.12188190716767,32.33494363929147,,83.86752136752136,69.04096834264432,73.27746741154563,63.65611421477343,65.48727498448169,80.72625698324022,64.09062693978895,,,45.13446849140675,52.774782304660164,70.43761638733704,64.09062693978895,32.33494363929147,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.4,0.9
37053,Currituck,37,NC,North Carolina,Currituck County,,,766.0,5317.0,234021.0,707.0,23.0,Construction,142.0,18.5378590078329,92.2976501305483,33158.0,2025.0,28101.0,2615.0,8.1,94709.0,2024.0,29612.0,11497.0,91548.0,7.637426105863968,15294.0,448.0,2.929253301948477,33.14763231197772,2.026615638862312,6.062451074193268,21289.0,6235.0,29.28742543097374,4.0,,,,3.0,1065000.0,,,,,,,,23.101513963447736,160.35345919536763,1.206345376681344,5.221932114882507,,,3.91644908616188,,57.47931253978358,15.499681731381285,58.24315722469765,84.27753023551878,93.74802652352383,97.4718196457327,,38.942307692307686,9.404096834264433,18.280571073867165,2.5294847920546246,11.080074487895716,7.169459962756051,33.02296710117939,,,53.87492043284532,76.72071795385473,9.692737430167599,33.02296710117939,97.4718196457327,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.4,0.9
48367,Parker,48,TX,Texas,Parker County,,,3647.0,37874.0,2014118.0,3221.0,23.0,Construction,576.0,15.793803125856869,88.31916643816837,184767.0,2025.0,148241.0,14183.0,8.0,101485.0,2024.0,158079.0,54237.0,102099.0,7.773552478853911,79892.0,3118.0,3.902768737796024,44.901738862022846,2.3452624592068148,4.791931707137194,107052.0,33809.0,31.58184807383328,39.0,2025.0,15.0,911847.0,13.0,14508900.0,,,,,,,,19.738373194347474,204.98249146222,2.1107665329847864,10.693720866465588,4935.118284109175,,3.564573622155196,,37.68300445576066,29.949077021005728,86.66454487587524,51.36855506047103,74.6763498579097,71.62640901771337,,45.619658119658126,10.148975791433893,37.05772811918063,5.710738671632527,5.617628801986344,2.498448168839232,79.2675356921167,,,51.416295353278166,63.974138998427065,12.206703910614525,79.2675356921167,71.62640901771337,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.4,0.9
51595,Emporia,51,VA,Virginia,Emporia city,,,218.0,3805.0,160959.0,173.0,44.0,Retail trade,50.0,22.93577981651376,79.35779816513761,5447.0,2025.0,5753.0,1073.0,20.6,48306.0,2024.0,5633.0,2219.0,49375.0,13.537604456824512,2257.0,76.0,3.3673017279574653,45.208485735186535,13.789995493465526,15.908066696710229,3643.0,552.0,15.152346966785617,4.0,,,,,,,,,,,,,40.02203047549109,698.5496603635029,7.3434918303653385,18.34862385321101,,,,,97.50159134309358,97.50159134309358,24.586250795671546,2.5302355187778485,11.746131986106718,37.48792270531401,,,50.86902545003104,26.0397268777157,97.50155183116077,74.30167597765363,84.63687150837988,80.3538175046555,,,55.52991725015914,24.617027345710365,66.6697703289882,80.3538175046555,37.48792270531401,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.4,0.9
55013,Burnett,55,WI,Wisconsin,Burnett County,,,411.0,3465.0,159889.0,380.0,72.0,Accommodation and food services,72.0,17.51824817518248,92.4574209245742,17223.0,2025.0,16528.0,1799.0,10.6,65340.0,2024.0,16741.0,7087.0,61664.0,13.130765056972326,7145.0,313.0,4.380685794261722,33.20537428023032,4.331875264568929,14.660646253703966,13154.0,2894.0,22.00091227003193,4.0,,,,3.0,413100.0,,,,,,,,23.863438425361434,201.18446263717124,2.3224757591592637,9.732360097323602,,,7.299270072992701,,61.93507320178231,28.32590706556333,41.72501591343094,85.07320178230427,69.37164508999052,76.94041867954911,,9.08119658119658,48.10676598386095,46.86530105524519,31.129733085040346,67.90813159528243,54.469273743016764,33.178150217256366,,,54.26479949077021,51.79775345024541,49.69584109248914,33.178150217256366,76.94041867954911,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.4,0.9
02180,Nome,2,AK,Alaska,Nome Census Area,,,174.0,2167.0,187672.0,155.0,44.0,Retail trade,33.0,18.96551724137931,89.08045977011494,9830.0,2025.0,10046.0,2154.0,22.4,69885.0,2024.0,9925.0,2786.0,76643.0,21.132783978303955,4404.0,696.0,15.803814713896458,20.176297747306563,54.4508255563532,13.99856424982053,5547.0,968.0,17.4508743464936,2.0,,,,,,,,,,,,,17.70091556459817,220.44760935910477,2.034587995930824,11.494252873563218,,,,,25.58879694462126,35.35964353914704,18.682367918523234,58.80012730744748,76.76034101673508,67.11755233494364,,,85.81626319056487,97.50155183116077,97.50155183116077,64.24581005586593,19.956548727498443,6.734947237740534,,,34.60773392743475,71.93894667583936,73.00434512725016,6.734947237740534,67.11755233494364,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
13171,Lamar,13,GA,Georgia,Lamar County,,,275.0,3775.0,174423.0,240.0,44.0,Retail trade,40.0,14.545454545454543,87.27272727272727,20941.0,2025.0,18505.0,2515.0,12.6,68344.0,2024.0,19098.0,7000.0,68457.0,10.53655824298026,8734.0,308.0,3.5264483627204037,29.20673076923077,3.357142857142857,11.914285714285716,12826.0,2503.0,19.515047559644472,2.0,,,,,,,,,,,,,13.132133135953392,180.26837304808748,0.9550642280693377,7.2727272727272725,,,,,6.71546785486951,22.024188415022277,30.299172501591343,41.502227880331,97.47395011051468,89.93558776167473,,,28.55369335816263,29.05027932960894,15.890751086281812,50.12414649286158,36.2042209807573,22.129112352576037,,,25.135264162953533,93.7047689360947,31.964618249534453,22.129112352576037,89.93558776167473,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
17167,Sangamon,17,IL,Illinois,Sangamon County,,,4925.0,80005.0,4301255.0,4147.0,44.0,Retail trade,677.0,13.746192893401016,84.20304568527919,194170.0,2025.0,196405.0,18612.0,9.7,78931.0,2024.0,195217.0,84290.0,74114.0,12.901911626449388,96656.0,5298.0,5.481294487667605,41.26932859622916,7.236920156602207,8.241784316051726,136763.0,48031.0,35.11987891461872,76.0,2025.0,105.0,8220582.0,18.0,3090500.0,,,,,,,,25.364371427099965,412.0358448781995,3.914095895349436,15.431472081218274,42337.034557346655,,3.6548223350253806,,68.52323360916614,87.42838956078931,89.33800127307447,15.30872056015277,36.8171771392485,47.43961352657004,,43.85683760683761,46.430788330229674,68.83923029174426,74.11545623836126,23.805090006207326,23.711980136561138,65.89075108628182,,,65.14958625079566,42.70454275755205,47.380509000620734,65.89075108628182,47.43961352657004,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
18009,Blackford,18,IN,Indiana,Blackford County,,,231.0,2639.0,134335.0,200.0,44.0,Retail trade,36.0,15.584415584415584,86.58008658008657,11730.0,2025.0,12110.0,1415.0,12.2,61080.0,2024.0,12007.0,5060.0,47560.0,17.493869958569373,5255.0,290.0,5.518553758325404,41.604197901049474,10.098814229249012,14.644268774703557,8405.0,1134.0,13.491969066032125,4.0,,,,,,,,,,,,,19.69309462915601,224.97868712702473,3.4100596760443307,17.316017316017316,,,,,37.39656269891788,37.52387014640357,26.018459579885423,34.62762571610439,45.247868645405745,40.16103059581321,,,73.30850403476101,69.45996275605214,90.56486654252018,67.72191185599007,87.39913097454996,67.34947237740533,,,33.89162953532781,42.70444962060948,77.69087523277467,67.34947237740533,40.16103059581321,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
22063,Livingston,22,LA,Louisiana,Livingston Parish,,,2104.0,24542.0,1036690.0,1817.0,23.0,Construction,347.0,16.49239543726236,86.35931558935361,155036.0,2025.0,142287.0,18468.0,12.2,76462.0,2024.0,145583.0,51362.0,78617.0,13.129520098185374,68443.0,2810.0,4.105606124804582,39.141282877638005,4.008800280362914,5.745492776761029,96356.0,19541.0,20.28000332101789,20.0,,,,7.0,2286000.0,,,,,,,,13.571041564539849,158.29871771717538,1.290022962408731,9.505703422053232,,,3.326996197718631,,8.020369191597707,14.926798217695737,79.50350095480586,32.43157224697645,92.70603094411115,78.32528180354268,,50.373931623931625,48.07572936064556,41.37181874612042,25.822470515207947,9.714463066418373,17.256362507759164,57.51086281812539,,,33.72056015276894,73.80174812386183,28.448168839230288,57.51086281812539,78.32528180354268,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
27021,Cass,27,MN,Minnesota,Cass County,,,891.0,7493.0,323759.0,813.0,23.0,Construction,164.0,18.40628507295174,91.24579124579124,31430.0,2025.0,30077.0,3640.0,11.7,74471.0,2024.0,30688.0,12768.0,64937.0,12.748043715125302,14036.0,831.0,5.920490168139072,35.32157676348548,4.50344611528822,11.732456140350877,22635.0,5758.0,25.43848022973271,10.0,2025.0,16.0,895309.0,6.0,4873200.0,,,,,,,,28.34871142220808,238.40279987273306,3.181673560292714,11.22334455667789,28485.809735921095,,6.734006734006734,,78.86696371737747,42.10693825588797,62.87396562698918,77.56206238064927,49.163245974107994,68.72785829307568,,11.21794871794873,45.06517690875233,75.29484792054625,34.171322160148975,49.03786468032278,44.6617008069522,40.99937926753569,,,65.35248249522597,43.03635099504413,49.6461824953445,40.99937926753569,68.72785829307568,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
27159,Wadena,27,MN,Minnesota,Wadena County,,,399.0,3946.0,179070.0,358.0,44.0,Retail trade,69.0,17.293233082706767,89.72431077694235,14388.0,2025.0,14070.0,2136.0,15.1,61394.0,2024.0,14135.0,5889.0,56882.0,11.379285351888091,6971.0,406.0,5.824128532491751,37.30697961704756,8.89794532178638,12.412973340125658,9467.0,1656.0,17.492341818950035,6.0,2025.0,9.0,385692.0,,,,,,,,,,27.73144286905755,274.2563247150403,4.170141784820684,15.037593984962406,26806.50542118432,,,,76.70273711012095,54.42393380012731,40.88160407383832,65.40420114576703,32.99652668140196,49.46859903381643,,,34.63687150837989,73.71198013656114,85.56797020484171,53.60024829298572,68.24953445065177,49.006828057107384,,,59.35311903246341,41.232562857609196,63.15332091868404,49.006828057107384,49.46859903381643,0.722,27.77777777777778,B,"cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
29159,Pettis,29,MO,Missouri,Pettis County,,,1004.0,17225.0,823202.0,851.0,44.0,Retail trade,175.0,17.43027888446215,84.7609561752988,44254.0,2025.0,42987.0,6730.0,15.7,60038.0,2024.0,43205.0,16937.0,60232.0,13.436485914499366,21089.0,850.0,4.03053724690597,39.1622209049595,7.179547735726516,9.228316703076104,28676.0,5342.0,18.628818524201424,15.0,,,,,,,,,,,,,22.687214715054008,389.230352058571,3.3895241108148415,14.9402390438247,,,,,55.12412476129853,83.45003182686187,66.27943984723106,19.669000636537238,45.65835175244711,49.85507246376811,,,50.248292985723154,39.788950962135324,73.61887026691495,30.26070763500931,58.69025450031037,57.63500931098696,,,56.13064926798218,47.75671210810761,50.52141527001862,57.63500931098696,49.85507246376811,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
28089,Madison,28,MS,Mississippi,Madison County,,,3489.0,55061.0,3008580.0,2934.0,44.0,Retail trade,542.0,15.534537116652336,84.09286328460877,116298.0,2025.0,109123.0,11122.0,9.9,90259.0,2024.0,110303.0,43097.0,78794.0,11.03489549765215,56715.0,2504.0,4.415057744864674,50.50718169276962,4.37153398148363,6.729006659396246,74085.0,36191.0,48.85064452993184,56.0,,,,13.0,4914900.0,2.0,,,,,,,30.000515916008872,473.4475227432974,4.815216082821717,16.050444253367726,,,3.7259959873889366,0.5732301519059902,83.06810948440484,93.06174411203055,86.36218968809676,14.767663908338639,25.670982001894544,44.637681159420296,,42.62820512820513,32.02979515828678,47.51707014276847,31.719428926132835,14.649286157666047,17.163252638112965,93.51334574798263,,48.29787234042553,69.3149267982177,37.64562276317332,28.61576660459342,93.51334574798263,46.46777674992291,0.778,22.22222222222222,B,"branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
28121,Rankin,28,MS,Mississippi,Rankin County,,,4083.0,62811.0,3170221.0,3416.0,44.0,Retail trade,611.0,14.964486896889545,83.66397256918933,162181.0,2025.0,157022.0,13901.0,8.9,84139.0,2024.0,158218.0,59624.0,77454.0,10.025680064298175,80386.0,3368.0,4.189784290796905,50.846695639142816,2.703609284851737,6.728834026566484,110063.0,36086.0,32.78667672151404,60.0,2025.0,55.0,4350474.0,12.0,9474900.0,2.0,,,,,,,25.17557543732003,387.2895098686036,3.6995702332579032,14.695077149155033,26824.806851604073,,2.9390154298310067,0.48983590497183443,67.88669637173774,83.03628262253342,87.68300445576067,12.380649267982177,40.669403220713605,51.01449275362319,,58.11965811965812,24.705152079453754,43.32712600869025,8.317815021725636,14.618249534450653,18.808193668528858,94.04096834264432,,50.42553191489362,62.7466581795035,49.934518031331635,21.955307262569832,94.04096834264432,50.7200123342584,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
37169,Stokes,37,NC,North Carolina,Stokes County,,,674.0,5767.0,209603.0,612.0,44.0,Retail trade,118.0,17.50741839762611,90.80118694362018,46126.0,2025.0,44514.0,5341.0,11.8,67343.0,2024.0,44889.0,19374.0,60039.0,11.966276856132716,21035.0,959.0,4.559068219633943,35.77740625746358,3.829875090327243,12.97615360792815,33235.0,6145.0,18.489544155258013,6.0,,,,5.0,1920000.0,,,,,,,,14.612149330095825,125.0270996834757,1.3007848068334562,8.90207715133531,,,7.4183976261127595,,10.91661362189688,7.797581158497772,54.93316359007002,74.6658179503501,92.67445532049258,81.8035426731079,,8.547008547008545,38.91992551210428,50.68280571073868,22.408441961514587,57.38671632526381,59.40409683426443,43.01675977653631,,,37.07829408020369,61.00833551353634,45.760397268777155,43.01675977653631,81.8035426731079,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
38003,Barnes,38,ND,North Dakota,Barnes County,,,349.0,3389.0,148594.0,313.0,23.0,Construction,43.0,12.320916905444127,89.68481375358166,10573.0,2025.0,10862.0,1073.0,10.4,72486.0,2024.0,10794.0,4852.0,70230.0,11.27686720973599,5592.0,173.0,3.0937052932761087,33.95348837209302,4.802143446001648,15.416323165704863,7524.0,2257.0,29.9973418394471,4.0,,,,,,,,,,,,,33.00860682871465,320.5334342192377,3.7832214130331976,11.461318051575931,,,,,88.63781031190324,68.20496499045194,36.7600254614895,65.05410566518141,38.83801705083676,67.34299516908212,,,34.171322160148975,21.22905027932961,39.3544382371198,72.03600248292986,32.029795158286774,35.723153320918684,,,64.66422660725652,53.090506109959435,39.764121663563,35.723153320918684,67.34299516908212,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
32001,Churchill,32,NV,Nevada,Churchill County,,,485.0,5689.0,305257.0,427.0,44.0,Retail trade,61.0,12.577319587628866,88.04123711340206,25851.0,2025.0,25517.0,2533.0,9.9,75479.0,2024.0,25614.0,9728.0,73268.0,9.13982812625492,11588.0,753.0,6.498101484294097,40.7014157014157,4.296875,10.084292763157894,17734.0,3300.0,18.608322995376117,5.0,,,,3.0,216500.0,,,,,,,,18.761363196781556,220.06885613709335,1.934161154307377,10.309278350515465,,,6.185567010309279,,31.6995544239338,35.23233609166137,46.387651177593895,48.47231063017187,79.57057151878749,73.6231884057971,,13.728632478632477,18.55990068280571,81.9056486654252,30.57107386716325,37.02669149596524,24.891371818746123,63.65611421477343,,,40.44796308084023,55.64079746773902,38.590937306021104,63.65611421477343,73.6231884057971,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
45017,Calhoun,45,SC,South Carolina,Calhoun County,,,242.0,3901.0,206709.0,210.0,23.0,Construction,39.0,16.115702479338843,86.77685950413223,14188.0,2025.0,14120.0,2085.0,14.8,61091.0,2024.0,14150.0,6124.0,56690.0,16.285919540229884,6741.0,490.0,7.268951194184839,33.80140421263791,5.911169170476812,17.0476812540823,10590.0,2305.0,21.76581680830973,3.0,,,,1.0,607500.0,,,,,,,,17.05666760642797,274.95066253171694,2.11446292641669,12.396694214876034,,,4.132231404958677,,21.865054105665184,54.5830681094844,27.196053469127946,36.58497772119669,74.36059362172404,62.31884057971014,,35.202991452991455,67.25636250775916,87.74053382991931,58.28677839851024,79.2985723153321,68.74612042209807,35.28864059590317,,,35.057288351368555,57.29414188480854,72.26567349472377,35.28864059590317,62.31884057971014,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,50.3,0.9
